---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;1731934220;105;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;66472672;47824;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10441,68;939;66294780;47696;1390;17;0;0;0;0;939;8,592;8,592;27,712;2,552;1,404;1,58;18,882;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
106;1731934221;106;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;67762592;48752;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10252,64;922;67576360;48618;1390;17;0;0;0;0;922;9,399;9,399;42,639;2,218;1,388;1,619;31,793;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
107;1731934222;107;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;69051122;49679;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10241,52;921;68856550;49539;1390;17;0;0;0;0;921;8,782;8,782;27,024;2,316;1,786;1,631;21,586;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
108;1731934223;108;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;70339652;50606;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10386,08;934;70154810;50473;1390;17;0;0;0;0;934;8,281;8,281;19,497;2,424;1,187;1,581;16,15;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
109;1731934224;109;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;71629572;51534;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10374,96;933;71451680;51406;1390;17;0;0;0;0;933;9,723;9,657008;45,062;2,513;1,321;1,616;23,699;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
110;1731934225;110;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;72918102;52461;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10263,76;923;72734650;52329;1390;17;0;0;0;0;923;8,461;8,461;24,817;2,27;1,477;1,608;21,502;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
111;1731934226;111;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;74206632;53388;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10297,12;926;74021790;53255;1390;17;0;0;0;0;926;9,344;9,344;29,201;2,468;1,593;1,628;20,859;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
112;1731934227;112;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;75496552;54316;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10341,6;930;75314490;54185;1390;17;0;0;0;0;930;8,585;8,585;27,09;2,401;1,389;1,586;16,976;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
113;1731934228;113;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;76785082;55243;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;10286;925;76600240;55110;1390;17;0;0;0;0;925;9,233;9,233;24,068;2,337;1,549;1,634;17,614;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
114;1731934229;114;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4414,64;397;77336912;55640;1390;17;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;5893,6;530;77336940;55640;1390;17;0;0;0;0;530;9,788;9,476611;37,76;2,506;1,905;1,669;31,719;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
115;1731934230;115;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
116;1731934231;116;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
117;1731934232;117;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
118;1731934233;118;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
119;1731934234;119;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
120;1731934235;120;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
121;1731934236;121;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
122;1731934237;122;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
123;1731934238;123;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
124;1731934239;124;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
125;1731934240;125;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
126;1731934241;126;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
127;1731934242;127;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
128;1731934243;128;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
129;1731934244;129;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
130;1731934245;130;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
131;1731934246;131;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
132;1731934247;132;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
133;1731934248;133;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
134;1731934249;134;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
135;1731934250;135;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
136;1731934251;136;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
137;1731934252;137;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
138;1731934253;138;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
139;1731934254;139;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
140;1731934255;140;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
141;1731934256;141;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
142;1731934257;142;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
143;1731934258;143;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
144;1731934259;144;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
145;1731934260;145;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;77336912;55640;N/A;N/A;0;0;0;37100610;26693;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274332;26818;N/A;N/A;0;0;0;77336940;55640;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;2
